image_name,category,sub_category,article_type,color,season,usage,gender,pattern,fit,fabric
19967.jpg,TOP,KNIT,Sweaters,RED,Fall,Casual,Men,OTHER,OTHER,OTHER
20227.jpg,TOP,KNIT,Sweaters,GREEN,Fall,Casual,Women,OTHER,OTHER,OTHER
3110.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,SLIM,COTTON
5489.jpg,TOP,TSHIRT,Tshirts,PURPLE,Summer,Casual,Men,PRINT,REGULAR,COTTON
13459.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Casual,Men,CHECK,REGULAR,COTTON
23207.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,REGULAR,COTTON
26123.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Formal,Men,STRIPE,REGULAR,OTHER
9881.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,SOLID,REGULAR,COTTON
7127.jpg,TOP,TSHIRT,Tshirts,ORANGE,Fall,Casual,Men,OTHER,OTHER,OTHER
5442.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Women,STRIPE,REGULAR,OTHER
20220.jpg,TOP,KNIT,Sweaters,NAVY,Fall,Casual,Men,OTHER,OTHER,OTHER
16928.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Men,OTHER,OTHER,OTHER
2091.jpg,TOP,TSHIRT,Tshirts,RED,Fall,Sports,Men,OTHER,OTHER,OTHER
4968.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Men,OTHER,REGULAR,COTTON
4359.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
2268.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Sports,Women,OTHER,OTHER,COTTON
14628.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Casual,Women,SOLID,OTHER,OTHER
2062.jpg,TOP,TSHIRT,Tshirts,GRAY,Winter,Casual,Men,PRINT,REGULAR,Blended
13051.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,REGULAR,COTTON
3520.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
12177.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,SOLID,SLIM,COTTON
4361.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,PRINT,REGULAR,COTTON
13852.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,REGULAR,COTTON
6099.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,OTHER,OTHER,OTHER
2861.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,PRINT,REGULAR,COTTON
8338.jpg,TOP,TSHIRT,Tshirts,WHITE,Fall,Casual,Boys,SOLID,REGULAR,COTTON
5427.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Boys,PRINT,REGULAR,COTTON
16343.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,CHECK,REGULAR,OTHER
11166.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Formal,Men,SOLID,REGULAR,COTTON
4191.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Boys,PRINT,REGULAR,Blended
2054.jpg,TOP,TSHIRT,Tshirts,RED,Winter,Casual,Men,PRINT,REGULAR,Blended
24275.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,REGULAR,COTTON
53788.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,PRINT,REGULAR,COTTON
12942.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,STRIPE,SLIM,COTTON
3529.jpg,TOP,TSHIRT,Tshirts,NAVY,Summer,Casual,Men,PRINT,REGULAR,COTTON
14083.jpg,TOP,KNIT,Sweaters,PURPLE,Fall,Casual,Women,STRIPE,OTHER,Acrylic
21156.jpg,TOP,SHIRT,Shirts,GRAY,Fall,Casual,Women,STRIPE,REGULAR,OTHER
6063.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,OTHER,OTHER,OTHER
31102.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Boys,PRINT,REGULAR,COTTON
7145.jpg,TOP,SHIRT,Shirts,NAVY,Fall,Casual,Women,CHECK,REGULAR,COTTON
11708.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Casual,Men,CHECK,SLIM,COTTON
14048.jpg,TOP,SHIRT,Shirts,NAVY,Fall,Casual,Men,CHECK,REGULAR,COTTON
39734.jpg,TOP,SHIRT,Shirts,PINK,Summer,Casual,Women,CHECK,REGULAR,COTTON
15585.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Casual,Men,PRINT,OTHER,COTTON
9639.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,REGULAR,COTTON
38803.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,PRINT,REGULAR,COTTON
19145.jpg,TOP,SWEATSHIRT,Sweatshirts,RED,Fall,Casual,Men,SOLID,OTHER,COTTON
25921.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Women,OTHER,OTHER,OTHER
13827.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Men,OTHER,OTHER,OTHER
15318.jpg,TOP,SWEATSHIRT,Sweatshirts,WHITE,Fall,Casual,Men,PRINT,OTHER,Blended
10458.jpg,TOP,TSHIRT,Tshirts,GREEN,Fall,Casual,Men,SOLID,REGULAR,COTTON
9262.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,STRIPE,SLIM,OTHER
12939.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,CHECK,SLIM,COTTON
4313.jpg,TOP,TSHIRT,Tshirts,PINK,Summer,Casual,Unisex,PRINT,REGULAR,COTTON
19519.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Men,OTHER,OTHER,OTHER
3935.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Women,PRINT,REGULAR,COTTON
10807.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,STRIPE,REGULAR,COTTON
19526.jpg,TOP,KNIT,Sweaters,BLACK,Summer,Casual,Men,OTHER,OTHER,OTHER
21123.jpg,TOP,KNIT,Sweaters,PURPLE,Fall,Casual,Men,OTHER,OTHER,OTHER
10690.jpg,TOP,TSHIRT,Tshirts,YELLOW,Fall,Casual,Men,PRINT,REGULAR,COTTON
7766.jpg,TOP,TSHIRT,Tshirts,BROWN,Fall,Casual,Men,PRINT,REGULAR,COTTON
27644.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,OTHER,OTHER,OTHER
3769.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,STRIPE,REGULAR,COTTON
15329.jpg,TOP,KNIT,Sweaters,WHITE,Fall,Sports,Men,OTHER,OTHER,OTHER
9061.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,STRIPE,SLIM,OTHER
31148.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Boys,PRINT,REGULAR,COTTON
11113.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,CHECK,REGULAR,OTHER
19528.jpg,TOP,KNIT,Sweaters,RED,Fall,Casual,Men,OTHER,OTHER,OTHER
5660.jpg,TOP,TSHIRT,Tshirts,NAVY,Summer,Casual,Men,PRINT,REGULAR,COTTON
2683.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Men,PRINT,REGULAR,COTTON
32954.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
9254.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,SOLID,SLIM,OTHER
43504.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
15183.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
23627.jpg,TOP,TSHIRT,Tshirts,WHITE,Spring,Casual,Men,PRINT,REGULAR,COTTON
23071.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Men,OTHER,OTHER,OTHER
9469.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,SOLID,REGULAR,POLYESTER
24608.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Casual,Men,SOLID,REGULAR,COTTON
1603.jpg,TOP,SWEATSHIRT,Sweatshirts,NAVY,Fall,Casual,Men,SOLID,OTHER,Blended
4371.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,PRINT,REGULAR,COTTON
12731.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Casual,Men,CHECK,REGULAR,COTTON
15342.jpg,TOP,TSHIRT,Tshirts,PINK,Fall,Sports,Women,PRINT,REGULAR,Synthetic
3530.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
43503.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,PRINT,REGULAR,COTTON
9655.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,SOLID,SLIM,OTHER
18202.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Men,SOLID,OTHER,Blended
38605.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Men,PRINT,REGULAR,COTTON
12952.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,SLIM,COTTON
27887.jpg,TOP,SHIRT,Shirts,WHITE,Summer,Formal,Women,CHECK,REGULAR,POLYESTER
53798.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
2847.jpg,TOP,TSHIRT,Tshirts,PURPLE,Summer,Casual,Men,PRINT,REGULAR,COTTON
21373.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Men,PRINT,OTHER,Blended
26390.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Formal,Men,OTHER,OTHER,OTHER
8774.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,REGULAR,COTTON
27874.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Casual,Women,OTHER,OTHER,OTHER
13289.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Men,PRINT,OTHER,COTTON
9236.jpg,TOP,SHIRT,Shirts,BROWN,Fall,Formal,Men,STRIPE,SLIM,OTHER
20299.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Women,OTHER,OTHER,OTHER
19581.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,REGULAR,COTTON
24853.jpg,TOP,SHIRT,Shirts,WHITE,Summer,Formal,Men,STRIPE,SLIM,OTHER
15989.jpg,TOP,KNIT,Sweaters,WHITE,Fall,Casual,Men,OTHER,OTHER,OTHER
2615.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Sports,Men,PRINT,REGULAR,OTHER
11171.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
23047.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Women,OTHER,OTHER,OTHER
24050.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Casual,Men,PRINT,REGULAR,COTTON
24606.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Casual,Men,PRINT,OTHER,COTTON
37272.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
34067.jpg,TOP,SHIRT,Shirts,WHITE,Summer,Casual,Women,PRINT,REGULAR,POLYESTER
8728.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Casual,Men,CHECK,REGULAR,COTTON
34403.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
9631.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,STRIPE,REGULAR,OTHER
5834.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Sports,Men,OTHER,OTHER,OTHER
13828.jpg,TOP,KNIT,Sweaters,NAVY,Fall,Casual,Men,OTHER,OTHER,OTHER
5202.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,PRINT,REGULAR,COTTON
36737.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Women,SOLID,REGULAR,Synthetic
51403.jpg,TOP,SHIRT,Shirts,NAVY,Summer,Casual,Men,CHECK,REGULAR,COTTON
19949.jpg,TOP,SWEATSHIRT,Sweatshirts,PURPLE,Fall,Casual,Men,SOLID,OTHER,Blended
26936.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Women,PRINT,REGULAR,COTTON
52076.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,STRIPE,REGULAR,COTTON
8719.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Casual,Men,STRIPE,REGULAR,COTTON
20032.jpg,TOP,SHIRT,Shirts,WHITE,Summer,Casual,Men,STRIPE,REGULAR,COTTON
19518.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
4315.jpg,TOP,TSHIRT,Tshirts,BROWN,Summer,Casual,Unisex,PRINT,REGULAR,COTTON
26938.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Women,PRINT,REGULAR,COTTON
27210.jpg,TOP,SHIRT,Shirts,GREEN,Summer,Casual,Men,CHECK,REGULAR,COTTON
8148.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Casual,Men,CHECK,SLIM,COTTON
3792.jpg,TOP,TSHIRT,Tshirts,NAVY,Summer,Casual,Men,STRIPE,REGULAR,COTTON
44928.jpg,TOP,SHIRT,Shirts,RED,Summer,Casual,Men,CHECK,REGULAR,COTTON
59452.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,CHECK,SLIM,COTTON
10801.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,REGULAR,COTTON
24698.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Casual,Men,CHECK,REGULAR,COTTON
19520.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
20298.jpg,TOP,KNIT,Sweaters,PINK,Fall,Casual,Women,OTHER,OTHER,OTHER
9653.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Casual,Men,CHECK,SLIM,OTHER
8775.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Casual,Men,CHECK,SLIM,COTTON
14092.jpg,TOP,KNIT,Sweaters,GREEN,Fall,Casual,Women,OTHER,OTHER,OTHER
32762.jpg,TOP,SHIRT,Shirts,BLUE,Summer,Formal,Men,CHECK,REGULAR,OTHER
11170.jpg,TOP,KNIT,Sweaters,YELLOW,Fall,Casual,Men,OTHER,OTHER,OTHER
19325.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Men,SOLID,OTHER,Blended
24069.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,CHECK,REGULAR,COTTON
18203.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Men,SOLID,OTHER,Blended
9654.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,SOLID,SLIM,COTTON
14061.jpg,TOP,TSHIRT,Tshirts,PURPLE,Fall,Casual,Men,PRINT,REGULAR,COTTON
26365.jpg,TOP,SHIRT,Shirts,WHITE,Summer,,Women,SOLID,REGULAR,OTHER
10435.jpg,TOP,SHIRT,Shirts,RED,Fall,Casual,Men,CHECK,REGULAR,COTTON
12534.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Men,PRINT,OTHER,COTTON
9808.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,CHECK,REGULAR,OTHER
23048.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Women,OTHER,OTHER,OTHER
7357.jpg,TOP,TSHIRT,Tshirts,BEIGE,Fall,Casual,Men,PRINT,REGULAR,COTTON
11387.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,SOLID,REGULAR,OTHER
10255.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,STRIPE,SLIM,COTTON
9239.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Formal,Men,STRIPE,SLIM,OTHER
8788.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,STRIPE,REGULAR,OTHER
5097.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,OTHER,COTTON
53307.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,PRINT,REGULAR,COTTON
11522.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
16023.jpg,TOP,SHIRT,Shirts,GRAY,Fall,Casual,Men,STRIPE,SLIM,COTTON
4205.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Boys,PRINT,REGULAR,COTTON
17561.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,STRIPE,SLIM,OTHER
9989.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Sports,Men,PRINT,REGULAR,Synthetic
17906.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Men,PRINT,OTHER,Blended
9945.jpg,TOP,KNIT,Sweaters,NAVY,Fall,Sports,Men,OTHER,OTHER,OTHER
15003.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
34374.jpg,TOP,TSHIRT,Tshirts,ORANGE,Summer,Casual,Men,PRINT,REGULAR,COTTON
29632.jpg,TOP,SHIRT,Shirts,PURPLE,Summer,Formal,Men,OTHER,OTHER,OTHER
24911.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Boys,PRINT,REGULAR,COTTON
17559.jpg,TOP,SHIRT,Shirts,GRAY,Fall,Formal,Men,STRIPE,SLIM,OTHER
38586.jpg,TOP,TSHIRT,Tshirts,PINK,Summer,Casual,Women,PRINT,SLIM,COTTON
5129.jpg,TOP,SHIRT,Shirts,WHITE,Summer,Casual,Women,PRINT,REGULAR,COTTON
16229.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Men,PRINT,OTHER,Blended
15035.jpg,TOP,KNIT,Sweaters,PURPLE,Fall,Casual,Women,OTHER,OTHER,OTHER
31092.jpg,TOP,SHIRT,Shirts,RED,Summer,Casual,Boys,SOLID,REGULAR,COTTON
8855.jpg,TOP,SHIRT,Shirts,ORANGE,Fall,Casual,Men,CHECK,SLIM,OTHER
13752.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,CHECK,REGULAR,COTTON
22227.jpg,TOP,TSHIRT,Tshirts,PINK,Fall,Casual,Women,PRINT,REGULAR,COTTON
8290.jpg,TOP,TSHIRT,Tshirts,NAVY,Fall,Casual,Men,OTHER,OTHER,OTHER
48257.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Boys,PRINT,REGULAR,COTTON
13799.jpg,TOP,KNIT,Sweaters,PURPLE,Fall,Casual,Men,STRIPE,OTHER,Acrylic
15032.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Women,OTHER,OTHER,OTHER
9974.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Sports,Men,SOLID,REGULAR,Blended
12025.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,STRIPE,SLIM,OTHER
3016.jpg,TOP,TSHIRT,Tshirts,BEIGE,Summer,Casual,Men,PRINT,REGULAR,COTTON
26479.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,SOLID,OTHER,COTTON
8899.jpg,TOP,SHIRT,Shirts,RED,Fall,Casual,Men,STRIPE,REGULAR,COTTON
14716.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,SOLID,SLIM,COTTON
17193.jpg,TOP,SHIRT,Shirts,NAVY,Winter,Casual,Men,STRIPE,REGULAR,COTTON
43085.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Sports,Women,SOLID,REGULAR,COTTON
3042.jpg,TOP,TSHIRT,Tshirts,BLUE,Fall,Sports,Men,PRINT,REGULAR,POLYESTER
38346.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Boys,PRINT,REGULAR,COTTON
3045.jpg,TOP,TSHIRT,Tshirts,BLACK,Summer,Casual,Men,PRINT,REGULAR,COTTON
16280.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Men,PRINT,OTHER,Blended
17194.jpg,TOP,KNIT,Sweaters,BLACK,Fall,Casual,Men,STRIPE,OTHER,COTTON
16274.jpg,TOP,SWEATSHIRT,Sweatshirts,GREEN,Fall,Casual,Men,STRIPE,OTHER,Blended
18313.jpg,TOP,KNIT,Sweaters,GRAY,Spring,Casual,Men,STRIPE,OTHER,COTTON
23952.jpg,TOP,KNIT,Sweaters,BLUE,Fall,Casual,Men,OTHER,OTHER,OTHER
12629.jpg,TOP,TSHIRT,Tshirts,RED,Fall,Casual,Men,PRINT,SLIM,COTTON
17169.jpg,TOP,SHIRT,Shirts,RED,Fall,Casual,Men,CHECK,SLIM,COTTON
8206.jpg,TOP,TSHIRT,Tshirts,BROWN,Summer,Casual,Men,PRINT,REGULAR,COTTON
4400.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,PRINT,REGULAR,COTTON
40067.jpg,TOP,TSHIRT,Tshirts,YELLOW,Summer,Casual,Men,PRINT,REGULAR,COTTON
3073.jpg,TOP,TSHIRT,Tshirts,BEIGE,Summer,Casual,Women,PRINT,REGULAR,COTTON
4256.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,PRINT,REGULAR,COTTON
13730.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Formal,Men,CHECK,REGULAR,COTTON
7847.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Casual,Men,PRINT,REGULAR,COTTON
3279.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Men,PRINT,SLIM,COTTON
22626.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Sports,Men,OTHER,OTHER,OTHER
5979.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Casual,Men,OTHER,OTHER,OTHER
4251.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,PRINT,SLIM,COTTON
15606.jpg,TOP,TSHIRT,Tshirts,GRAY,Fall,Casual,Men,PRINT,REGULAR,Synthetic
10374.jpg,TOP,TSHIRT,Tshirts,GREEN,Fall,Casual,Women,SOLID,REGULAR,COTTON
24525.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Casual,Men,SOLID,REGULAR,COTTON
15033.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Women,OTHER,OTHER,OTHER
31636.jpg,TOP,SHIRT,Shirts,BLACK,Summer,Formal,Men,OTHER,OTHER,OTHER
57424.jpg,TOP,TSHIRT,Tshirts,GRAY,Summer,Casual,Women,PRINT,REGULAR,OTHER
10787.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Casual,Men,CHECK,REGULAR,COTTON
14318.jpg,TOP,KNIT,Sweaters,GRAY,Fall,Casual,Men,OTHER,OTHER,OTHER
8606.jpg,TOP,TSHIRT,Tshirts,RED,Fall,Casual,Men,STRIPE,REGULAR,COTTON
14112.jpg,TOP,SWEATSHIRT,Sweatshirts,GREEN,Fall,Casual,Men,PRINT,OTHER,COTTON
8854.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,STRIPE,SLIM,OTHER
22642.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Casual,Men,PRINT,OTHER,Blended
17909.jpg,TOP,SWEATSHIRT,Sweatshirts,BLACK,Fall,Casual,Men,PRINT,OTHER,Blended
37532.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Boys,PRINT,REGULAR,COTTON
15034.jpg,TOP,KNIT,Sweaters,NAVY,Fall,Casual,Women,OTHER,OTHER,OTHER
31093.jpg,TOP,SHIRT,Shirts,WHITE,Summer,Casual,Boys,SOLID,REGULAR,COTTON
12023.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Formal,Men,STRIPE,SLIM,OTHER
17551.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Formal,Men,STRIPE,SLIM,OTHER
16810.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Casual,Men,CHECK,REGULAR,COTTON
5748.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,OTHER,REGULAR,COTTON
48400.jpg,TOP,TSHIRT,Tshirts,WHITE,Summer,Casual,Men,SOLID,REGULAR,COTTON
17936.jpg,TOP,TSHIRT,Tshirts,BLACK,Fall,Casual,Men,SOLID,REGULAR,COTTON
2100.jpg,TOP,SHIRT,Shirts,BROWN,Winter,Casual,Men,CHECK,REGULAR,OTHER
5741.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Men,STRIPE,REGULAR,COTTON
14316.jpg,TOP,SWEATSHIRT,Sweatshirts,NAVY,Fall,Casual,Men,SOLID,OTHER,Blended
8862.jpg,TOP,SHIRT,Shirts,GREEN,Fall,Casual,Men,CHECK,SLIM,OTHER
3442.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Sports,Unisex,PRINT,REGULAR,Blended
4203.jpg,TOP,TSHIRT,Tshirts,BLUE,Summer,Casual,Boys,PRINT,REGULAR,COTTON
12471.jpg,TOP,SHIRT,Shirts,WHITE,Fall,Casual,Men,SOLID,SLIM,COTTON
5128.jpg,TOP,SHIRT,Shirts,WHITE,Summer,Casual,Women,PRINT,REGULAR,COTTON
16228.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Men,PRINT,OTHER,Blended
26471.jpg,TOP,TSHIRT,Tshirts,NAVY,Summer,Casual,Men,PRINT,REGULAR,COTTON
21466.jpg,TOP,KNIT,Sweaters,BLUE,Winter,Casual,Women,STRIPE,OTHER,POLYESTER
11697.jpg,TOP,SHIRT,Shirts,BLUE,Fall,Casual,Men,CHECK,SLIM,COTTON
14311.jpg,TOP,SWEATSHIRT,Sweatshirts,GRAY,Fall,Casual,Men,SOLID,OTHER,Blended
8865.jpg,TOP,SHIRT,Shirts,PURPLE,Fall,Casual,Men,CHECK,SLIM,OTHER
13997.jpg,TOP,SWEATSHIRT,Sweatshirts,BLUE,Fall,Sports,Men,SOLID,OTHER,Blended
18924.jpg,TOP,TSHIRT,Tshirts,RED,Fall,Casual,Men,OTHER,REGULAR,COTTON
24524.jpg,TOP,SHIRT,Shirts,BLACK,Fall,Casual,Men,SOLID,REGULAR,COTTON
22627.jpg,TOP,KNIT,Sweaters,WHITE,Fall,Sports,Men,OTHER,OTHER,OTHER
6197.jpg,TOP,TSHIRT,Tshirts,GREEN,Summer,Casual,Men,OTHER,OTHER,OTHER
2153.jpg,TOP,TSHIRT,Tshirts,NAVY,Spring,Casual,Men,SOLID,REGULAR,COTTON
8207.jpg,TOP,TSHIRT,Tshirts,RED,Summer,Casual,Men,PRINT,REGULAR,COTTON
17168.jpg,TOP,SHIRT,Shirts,YELLOW,Fall,Casual,Men,CHECK,OTHER,COTTON
18312.jpg,TOP,KNIT,Sweaters,GRAY,Summer,Casual,Men,OTHER,OTHER,OTHER
